doc_id,posting_entries_size,doc_size_bytes
1662,10856,104227
1663,1704,14039
1664,1456,11456
1665,2136,13840
1666,1476,10855
1667,2980,22872
1668,2696,16038
1669,1392,10675
1670,2816,25553
1671,3040,26555
1672,1472,11501
1673,3068,33524
1674,2240,17831
1675,1512,12096
1676,1840,12651
1677,3228,26056
1678,2564,21839
1679,3572,31953
1680,1896,16427
1681,3456,37066
1682,2956,24631
1683,1252,9169
1684,1424,10417
1685,4448,33094
1686,1456,11213
1687,1416,11090
1688,1820,15173
1689,2292,19106
1690,1548,10862
1691,1252,9899
1692,1376,10481
1693,1772,12862
1694,3776,29405
1695,1988,16753
1696,1548,11528
1697,3864,46157
1698,1412,10773
1699,2776,25136
1700,1628,13201
1701,2124,16038
1702,1556,12913
1703,1644,13616
1704,1484,10360
1705,1392,12598
1706,8904,73851
1707,2408,19658
1708,2112,13921
1709,4992,57183
1710,5764,43384
1711,3408,28305
1712,2968,27229
1713,2548,19069
1714,2340,15595
1715,1704,13238
1716,1576,11734
1717,4624,44109
1718,1216,9865
1719,1428,10908
1720,4392,49806
1721,7220,76447
1722,2456,19842
1723,1572,10636
1724,1780,14054
1725,1660,12969
1726,1284,9732
1727,2236,17253
1728,1324,9257
1729,1708,14451
1730,2284,16767
1731,3364,28137
1732,1816,15040
1733,2940,24317
1734,1772,13092
1735,2832,20167
1736,1868,16142
1737,3068,26461
1738,2228,18610
1739,3280,24895
1740,1564,12706
1741,10888,93787
1742,2460,19495
1743,1728,13703
1744,1528,11135
1745,3268,24817
1746,2436,21981
1747,8920,101547
1748,1668,13820
1749,2060,17481
1750,1944,13646
1751,1552,13162
1752,1204,9780
1753,1648,12281
1754,6912,86818
1755,4972,53160
1756,2464,17127
1757,1424,10180
1758,1496,10955
1759,1728,15270
1760,1280,10894
1761,3144,24426
1762,2264,16745
1763,3360,36636
1764,2156,15988
1765,2800,19722
1766,1240,9216
1767,3044,22066
1768,1636,11742
1769,1988,13243
1770,2872,27336
1771,1216,9480
1772,1328,10800
1773,1432,10617
1774,3304,31972
1775,2152,16341
1776,1936,13526
1777,1892,15415
1778,3680,37192
1779,3836,40876
1780,9864,105085
1781,4620,35866
1782,4188,38718
1783,1308,10831
1784,1460,11112
1785,1464,10649
1786,1300,9919
1787,3388,27953
1788,1488,10732
1789,2452,19898
1790,1252,9348
1791,2692,20454
1792,1580,13368
1793,2228,17893
1794,2796,22710
1795,2756,22198
1796,1708,12818
1797,7140,62802
1798,2908,18477
1799,2360,17229
1800,1696,12047
1801,3232,33157
1802,1492,12108
1803,1340,12081
1804,1520,11314
1805,1988,13884
1806,3828,28139
1807,1464,10619
1808,1312,9458
1809,11764,117842
1810,4192,30096
1811,2048,13780
1812,1556,12238
1813,2528,21745
1814,2480,21249
1815,4932,34632
1816,1748,14216
1817,6376,67690
1818,1452,10946
1819,6272,127072
1820,2040,13925
1821,3824,33794
1822,1740,13276
1823,6268,58565
1824,21076,178084
1825,10380,89755
1826,12332,105703
1827,2908,20462
1828,1196,8986
1829,1660,12504
1830,3744,26655
1831,2384,21456
1832,1492,10925
1833,3952,50748
1834,2156,14582
1835,3572,30751
1836,2184,14863
1837,2368,18817
1838,1456,11558
1839,1328,9735
1840,2748,25317
1841,1192,9088
1842,1448,12550
1843,1588,12245
1844,7368,72376
1845,4616,37277
1846,3016,22129
1847,1836,12787
1848,1956,16269
1849,2236,18000
1850,2416,17209
1851,1396,10758
1852,2232,16860
1853,3132,21563
1854,1496,11726
1855,5936,45699
1856,2024,19656
1857,1280,9694
1858,1680,13880
1859,2036,14401
1860,7588,96620
1861,1352,9585
1862,5152,38692
1863,1296,9808
1864,1900,14542
1865,3700,27936
1866,2292,15348
1867,2200,16255
1868,1528,11082
1869,1516,11538
1870,1912,15891
1871,2824,18859
1872,2028,14408
1873,7764,52774
1874,3104,19659
1875,3756,36939
1876,2108,14481
1877,2000,16022
1878,3808,35871
1879,4076,22570
1880,2716,19298
1881,2452,15846
1882,1668,11522
1883,2656,18347
1884,3448,24975
1885,1924,14632
1886,1876,15545
1887,2252,18160
1888,5564,48002
1889,3136,22504
1890,1436,10603
1891,4020,30331
1892,1164,9537
1893,1568,11742
1894,1824,13487
1895,1644,11814
1896,6676,59973
1897,1392,10862
1898,2080,20315
1899,2524,18195
1900,2408,19040
1901,3620,28691
1902,1592,11958
1903,2472,18426
1904,1868,14313
1905,1856,16164
1906,6328,59948
1907,1944,14869
1908,3140,31206
1909,5440,47451
1910,3584,26380
1911,2080,15087
1912,4608,41472
1913,1600,11605
1914,7092,70014
1915,1528,12849
1916,2824,15981
1917,2564,17007
1918,1552,12074
1919,2608,18581
1920,4336,32197
1921,1620,12626
1922,2660,21348
1923,3856,29634
1924,1648,14266
1925,4256,28385
1926,2624,19585
1927,4392,41619
1928,2144,19140
1929,1948,16237
1930,1444,12236
1931,1928,15320
1932,1952,12478
1933,2816,19020
1934,4428,33208
1935,1340,10152
1936,1688,12042
1937,1692,15327
1938,1708,11123
1939,1868,14123
1940,1556,12152
1941,15756,150262
1942,2512,17511
1943,1652,12274
1944,1356,10381
1945,1784,12373
1946,1512,13635
1947,5180,37169
1948,3464,22798
1949,2888,22800
1950,5944,42309
1951,3012,31133
1952,1524,12495
1953,4192,33392
1954,3432,29022
1955,8072,65576
1956,2592,18638
1957,3236,26548
1958,2432,14058
1959,2460,25057
1960,5268,63192
1961,1272,9781
1962,1416,10925
1963,1688,14508
1964,7988,66631
1965,1904,15442
1966,1280,9484
1967,2032,15384
1968,1396,10959
1969,3240,27115
1970,1808,12642
1971,4772,35036
1972,7388,113625
1973,2416,19420
1974,3856,31556
1975,2172,16639
1976,2684,26404
1977,1436,11271
1978,3088,28833
1979,2528,17994
1980,10156,137665
1981,3344,23921
1982,2112,15781
1983,3008,25262
1984,1820,13725
1985,4764,39825
1986,4520,34220
1987,2116,16305
1988,4840,30412
1989,2376,20018
1990,8612,55206
1991,1688,12225
1992,1392,11433
1993,1780,13300
1994,2324,15083
1995,2004,12861
1996,5080,35781
1997,1900,12278
1998,1876,15441
1999,1664,11170
2000,1692,13398
2001,3500,23679
2002,1904,14263
2003,2280,17146
2004,1532,11347
2005,2404,15239
2006,2060,15451
2007,1372,10422
2008,2436,20702
2009,3124,28027
2010,2744,22009
2011,3888,30533
2012,1556,10629
2013,4200,28291
2014,1188,9240
2015,2028,15490
2016,1912,14273
2017,1636,13060
2018,1660,13358
2019,2252,15461
2020,1808,12054
2021,1820,15213
2022,5144,54674
2023,1236,9980
2024,2516,17162
2025,9884,69400
2026,2000,13824
2027,2444,16287
2028,3376,30065
2029,1652,12879
2030,1900,12680
2031,1620,13969
2032,3808,29310
2033,1588,12431
2034,1372,10865
2035,2416,22394
2036,1348,9827
2037,3824,26098
2038,6972,43026
2039,2572,22680
2040,2240,17637
2041,3772,33928
2042,2368,18373
2043,2680,21616
2044,1644,12181
2045,1712,12053
2046,2436,15292
2047,3140,27257
2048,1444,10595
2049,1764,13124
2050,9200,82909
2051,1816,14757
2052,5456,41118
2053,1436,11631
2054,12912,89655
2055,1436,10391
2056,2844,22208
2057,1748,13125
2058,2252,16684
2059,2356,15952
2060,4152,37019
2061,1744,14822
2062,3408,26612
2063,1612,12124
2064,3388,22145
2065,1496,10907
2066,2908,22680
2067,1564,12584
2068,1868,14692
2069,3440,23612
2070,1944,13365
2071,2652,16798
2072,3408,24889
2073,2156,16392
2074,1620,12437
2075,1712,13160
2076,1616,13545
2077,4480,33316
2078,1684,10567
2079,2004,12574
2080,1824,14476
2081,4976,39732
2082,2788,31423
2083,5396,38238
2084,2828,17000
2085,1332,10309
2086,1876,15010
2087,2160,15702
2088,1768,12537
2089,1388,11091
2090,3780,27988
2091,2172,17373
2092,2060,14219
2093,1884,12483
2094,1820,13564
2095,2092,14005
2096,1444,10343
2097,2968,19888
2098,2636,20134
2099,2044,14387
2100,3364,28605
2101,4888,27797
2102,8384,80324
2103,1696,11699
2104,1740,13310
2105,4532,40004
2106,2300,17583
2107,4016,30166
2108,1652,11984
2109,1788,12815
2110,2416,19036
2111,1868,14806
2112,2316,16784
2113,3152,25485
2114,7568,44134
2115,1472,11364
2116,3000,20874
2117,2980,19388
2118,3164,23609
2119,5860,49267
2120,1764,13153
2121,2300,16383
2122,1708,13689
2123,3128,24118
2124,6260,63266
2125,2452,18711
2126,2548,21465
2127,2124,15815
2128,2236,19105
2129,1592,12744
2130,2624,22049
2131,1768,15169
2132,2316,17604
2133,1768,14789
2134,1296,9019
2135,1628,11889
2136,3260,27124
2137,2464,18361
2138,8220,67332
2139,3928,36501
2140,1244,9385
2141,2808,24765
2142,3492,25623
2143,7392,88499
2144,1232,9726
2145,2304,15203
2146,2372,19598
2147,3572,26815
2148,2744,18893
2149,2852,21711
2150,1640,11055
2151,2464,16739
2152,3872,26814
2153,3492,33103
2154,2752,27878
2155,6732,58580
2156,2560,22292
2157,2572,20691
2158,19996,190283
2159,1616,13580
2160,1464,11220
2161,2104,14499
2162,1240,10347
2163,3880,31289
2164,1408,11111
2165,4888,42300
2166,1464,11263
2167,3148,19508
2168,5300,35010
2169,5664,87659
2170,2748,22910
2171,1788,13587
2172,2972,22904
2173,1948,13838
2174,1380,11739
2175,2276,20786
2176,5324,40434
2177,14564,130311
2178,3572,31089
2179,1368,10069
2180,2196,17448
2181,1876,12672
2182,2228,17755
2183,2984,24875
2184,2408,21800
2185,3428,25519
2186,2516,23763
2187,2880,26627
2188,1900,15560
2189,8100,86009
2190,2500,19837
2191,2076,17798
2192,2344,16016
2193,2956,25984
2194,3268,22428
2195,1408,12399
2196,4612,41521
2197,1492,12202
2198,1676,13162
2199,5136,39937
2200,1560,12531
2201,1408,10344
2202,2316,17933
2203,4516,36612
2204,5584,89652
2205,2936,24699
2206,1996,14043
2207,1360,10500
2208,1576,12878
2209,3736,27122
2210,1896,15827
2211,2436,18771
2212,3132,36927
2213,9164,105717
2214,18136,197469
2215,1584,12510
2216,1104,8711
2217,1484,11910
2218,3272,23750
2219,3372,22429
2220,2912,24449
2221,1972,15430
2222,2712,25426
2223,2036,16037
2224,3808,29246
2225,4948,33366
2226,1872,12414
2227,1684,13863
2228,1720,14470
2229,1428,12524
2230,3772,37460
2231,1444,10969
2232,9160,65468
2233,4156,27858
2234,1204,8893
2235,1772,13930
2236,5880,51709
2237,2024,13434
2238,3664,35062
2239,4844,60394
2240,4036,54519
2241,4712,58882
2242,1940,14616
2243,1744,12920
2244,1576,12840
2245,2812,19821
2246,2896,21175
2247,2312,18584
2248,1608,12353
2249,1996,17537
2250,4452,54046
2251,2456,17074
2252,1268,10608
2253,3388,29391
2254,6560,54832
2255,4124,31076
2256,4500,53836
2257,3208,26995
2258,3828,31682
2259,1800,15128
2260,3416,29993
2261,2768,14445
2262,1504,11091
2263,3268,24975
2264,3308,22274
2265,1484,11669
2266,1780,14370
2267,1372,12173
2268,7352,74938
2269,1620,13793
2270,2580,23222
2271,2120,18945
2272,1532,12394
2273,1992,15709
2274,2356,17613
2275,28676,306234
2276,2392,22956
2277,1592,11643
2278,3120,22650
2279,9700,83042
2280,2320,19716
2281,2304,23178
2282,1500,10955
2283,1812,12954
2284,1920,17886
2285,1404,11185
2286,2724,20792
2287,1896,13548
2288,2020,16515
2289,5920,45087
2290,2868,33499
2291,1516,12923
2292,2060,12966
2293,3668,30793
2294,2628,25920
2295,1440,10820
2296,2060,16478
2297,1600,11928
2298,1712,14221
2299,1948,15962
2300,3196,23776
2301,1828,14224
2302,1256,9873
2303,1352,9765
2304,2668,21803
2305,1744,13920
2306,1916,12468
2307,3724,31474
2308,1956,15203
2309,1456,10784
2310,2868,21730
2311,1892,16189
2312,1784,12582
2313,4032,31747
2314,1644,12568
2315,2288,20940
2316,3088,29681
2317,3772,33631
2318,1740,13632
2319,2684,24260
2320,1824,13351
2321,1416,10670
2322,1864,14664
2323,1284,10685
2324,2280,21935
2325,3284,20361
2326,2460,15469
2327,1404,10900
2328,4212,28250
2329,4168,38676
2330,4032,26346
2331,2512,23461
2332,1324,10073
2333,2656,21283
2334,1564,11699
2335,2084,18244
2336,2936,23704
2337,1888,13852
2338,1660,14112
2339,6364,60990
2340,4292,28155
2341,1744,14545
2342,1996,15254
2343,1408,10876
2344,1588,13372
2345,1504,12895
2346,1516,12035
2347,1588,12174
2348,1892,13116
2349,1336,10749
2350,1376,10359
2351,2348,17995
2352,13480,142796
2353,1956,12418
2354,2888,22673
2355,1876,15237
2356,2020,17207
2357,1688,12335
2358,2168,15336
2359,2124,15416
2360,7828,84764
2361,6144,45097
2362,4356,37877
2363,5180,40828
2364,1468,12158
2365,5948,47292
2366,2368,17372
2367,2944,23727
2368,4796,39696
2369,1420,10770
2370,1532,12790
2371,2104,13977
2372,2360,17277
2373,1888,13583
2374,1980,17447
2375,2692,20713
2376,7528,49547
2377,5280,64986
2378,7424,67472
2379,1920,14692
2380,5448,41832
2381,1940,14004
2382,1228,9201
2383,1548,11969
2384,2864,21485
2385,1792,14546
2386,1824,12485
2387,3880,55733
2388,1732,11255
2389,3404,30272
2390,1596,12716
2391,1952,16029
2392,1896,14152
2393,2240,16191
2394,3696,34392
2395,4024,33279
2396,1476,10616
2397,4076,31247
2398,12284,123428
2399,6716,51142
2400,1640,13050
2401,1420,10928
2402,5172,45208
2403,1524,11514
2404,1400,10789
2405,3776,34528
2406,7360,80411
2407,1436,10736
2408,1364,12030
2409,3560,27430
2410,1716,13885
2411,1624,11679
2412,2772,18530
2413,2364,20523
2414,1364,10068
2415,18168,171997
2416,3928,44163
2417,1384,10659
2418,1236,9180
2419,16804,139697
2420,3288,34284
2421,2832,19813
2422,2012,14075
2423,3456,29990
2424,1200,9362
2425,1460,11039
2426,3644,26053
2427,2656,22945
2428,1744,12736
2429,3056,21325
2430,1536,10708
2431,1648,14056
2432,2540,21443
2433,1712,14718
2434,1744,17024
2435,2200,16861
2436,2632,24530
2437,4144,44172
2438,1656,14669
2439,6144,62347
2440,1748,13827
2441,2516,19078
2442,1400,11578
2443,6904,71169
2444,2596,26226
2445,6040,64540
2446,3980,42550
2447,3920,32766
2448,2156,15317
2449,1384,10822
2450,2088,13993
2451,2756,21353
2452,1608,11629
2453,2076,18990
2454,2188,15536
2455,4344,34822
2456,1676,14718
2457,5760,76989
2458,6856,71176
2459,5316,49868
2460,1676,14652
2461,9256,94155
2462,1612,12032
2463,3192,28058
2464,5856,66506
2465,5140,79318
2466,3952,39776
2467,5492,56584
2468,4124,40942
2469,2648,19033
2470,3388,40140
2471,7444,112027
2472,6672,67893
2473,6164,61145
2474,4956,49742
2475,2584,28707
2476,3748,60232
2477,1580,11320
2478,3384,29370
2479,1196,9149
2480,6828,66468
2481,3780,28614
2482,2428,24162
2483,11244,130418
2484,4600,35122
2485,5404,54951
2486,1572,11684
2487,5196,46452
2488,3816,29656
2489,5900,57303
2490,5396,49292
2491,1672,14709
2492,3968,268286
2493,2672,29841
2494,1808,14518
2495,3996,36412
2496,1680,12874
2497,5912,57264
2498,2324,18644
2499,1772,14655
2500,1976,16482
2501,1380,10925
2502,4700,45107
2503,2480,18805
2504,5068,47575
2505,3892,31198
2506,1344,10335
2507,1432,10367
2508,1308,9419
2509,1676,14572
2510,1644,13903
2511,6008,48237
2512,2104,14303
2513,3992,34831
2514,1600,10643
2515,3804,25281
2516,1608,12263
2517,2112,17357
2518,2388,20883
2519,2624,19172
2520,1220,9165
2521,3116,25589
2522,6108,48552
2523,2408,19987
2524,2664,19140
2525,2288,20936
2526,2340,17906
2527,2032,16868
2528,2084,13742
2529,5944,62458
2530,1484,11663
2531,1796,15428
2532,1248,9326
2533,2584,22258
2534,1636,13159
2535,1376,10259
2536,2436,29151
2537,2020,13824
2538,2132,14609
2539,6156,64945
2540,1920,15965
2541,1988,18943
2542,3200,25444
2543,1588,12831
2544,2368,21865
2545,1528,10711
2546,6288,39923
2547,1732,13218
2548,1940,14566
2549,2892,23804
2550,2648,27126
2551,3772,32545
2552,2532,18259
2553,2100,14804
2554,1900,14560
2555,1376,10864
2556,1812,13441
2557,1416,11075
2558,3376,26064
2559,1936,14892
2560,4048,30972
2561,2548,18982
2562,5044,38724
2563,3328,28115
2564,1596,11287
2565,3176,29263
2566,2320,18604
2567,1232,10181
2568,1396,10926
2569,5960,47266
2570,5080,47409
2571,2520,15678
2572,2544,19570
2573,1732,13518
2574,2380,16171
2575,1620,12169
2576,1432,9416
2577,6628,52035
2578,5324,42415
2579,2728,23523
2580,8624,80137
2581,3644,30116
2582,2412,19121
2583,1548,12181
2584,5212,30860
2585,2720,17725
2586,3188,29743
2587,1456,10720
2588,4800,40959
2589,2004,14417
2590,2372,20645
2591,3784,34205
2592,1392,10808
2593,2248,18299
2594,2788,25595
2595,2912,15290
2596,2184,17083
2597,1876,17124
2598,4048,40730
2599,2352,16982
2600,2356,23505
2601,2324,19226
2602,2300,18417
2603,2816,23674
2604,1584,12299
2605,1380,10548
2606,2672,20105
2607,3620,34835
2608,2948,26471
2609,2092,17026
2610,1872,13810
2611,1924,15147
2612,1340,9838
2613,2872,17273
2614,1224,9470
2615,3520,27886
2616,3008,23491
2617,1732,14013
2618,2964,30283
2619,1404,12525
2620,1904,15202
2621,5140,29037
2622,2316,22673
2623,2048,16828
2624,2512,18793
2625,8580,72119
2626,4956,56816
2627,2180,15935
2628,4236,30116
2629,1608,13809
2630,2480,16989
2631,2828,23516
2632,1520,11825
2633,1840,15820
2634,2032,13937
2635,5352,39505
2636,6556,138211
2637,2672,20008
2638,1572,11220
2639,10948,74327
2640,1628,11898
2641,1604,12672
2642,1660,12910
2643,2156,18536
2644,1368,10412
2645,3364,23538
2646,1368,10390
2647,3440,24566
2648,3364,28914
2649,4148,42568
2650,5020,86595
2651,3192,24111
2652,1268,9949
2653,2072,15189
2654,2380,19771
2655,6380,54668
2656,2980,21308
2657,1176,9130
2658,1172,8989
2659,7976,53800
2660,1824,15000
2661,7108,84684
2662,3448,32295
2663,2280,18258
2664,2500,20036
2665,1772,11352
2666,2348,16479
2667,2400,21932
2668,3312,26150
2669,2332,20407
2670,1344,10853
2671,2164,14959
2672,1728,14182
2673,1796,13197
2674,1596,11749
2675,2416,22067
2676,8200,86374
2677,2188,18230
2678,1684,11452
2679,1812,14771
2680,1736,13121
2681,2672,25110
2682,3244,30124
2683,1596,11686
2684,3628,28951
2685,6256,66903
2686,2012,16505
2687,1332,10252
2688,1552,12109
2689,3220,104152
2690,2124,14950
2691,12224,126000
2692,2200,17493
2693,10540,108235
2694,1640,12306
2695,2948,22514
2696,1316,11579
2697,4360,40826
2698,2036,14967
2699,1556,13727
2700,1504,10756
2701,1684,13869
2702,3352,30021
2703,3916,31472
2704,2204,17267
2705,3624,32008
2706,6352,54634
2707,1264,9594
2708,3436,28422
2709,2872,19586
2710,1740,12668
2711,2472,15243
2712,5096,51078
2713,10204,92417
2714,3104,25757
2715,1360,11621
2716,3768,32175
2717,3312,16498
2718,1356,10229
2719,8476,71625
2720,1756,11561
2721,1548,15077
2722,4436,37389
2723,2644,22325
2724,2908,23289
2725,7380,79988
2726,3848,35755
2727,4404,32609
2728,1500,11980
2729,1960,16523
2730,1988,15907
2731,2304,20525
2732,1388,9979
2733,1812,16536
2734,1836,14779
2735,1352,10321
2736,1472,10266
2737,2840,22374
2738,3484,28684
2739,2092,18472
2740,1812,14532
2741,3664,22178
2742,1332,9764
2743,3692,27484
2744,1404,10789
2745,1932,13786
2746,7676,71937
2747,1484,12797
2748,1620,12235
2749,2148,17527
2750,6892,55718
2751,3320,25583
2752,1540,10959
2753,20752,190682
2754,2496,16482
2755,1828,12912
2756,3080,26285
2757,2184,16076
2758,1376,10358
2759,5692,56392
2760,1592,11319
2761,5052,33715
2762,2556,17261
2763,2880,20916
2764,1300,9746
2765,3804,25598
2766,1624,13154
2767,1432,10068
2768,1920,14804
2769,3820,38168
2770,3408,26330
2771,3212,22164
2772,2032,15777
2773,2860,46021
2774,16772,168897
2775,2564,29116
2776,2984,30104
2777,1632,12333
2778,4648,53948
2779,1856,12691
2780,1608,11963
2781,2704,19596
2782,1380,10515
2783,1512,11526
2784,1552,11861
2785,1464,12107
2786,1584,11476
2787,1996,15863
2788,1636,12934
2789,5340,47597
2790,2772,22067
2791,1940,13887
2792,2324,16943
2793,2284,16643
2794,1528,11019
2795,2452,20285
2796,3160,25219
2797,1664,12173
2798,2008,14571
2799,1684,14132
2800,2252,17325
2801,4768,33712
2802,31672,413057
2803,2700,21915
2804,4020,35303
2805,2996,19339
2806,1284,9844
2807,3556,34577
2808,1552,11813
2809,1860,15927
2810,1316,10515
2811,8660,75692
2812,2192,17514
2813,1492,11776
2814,2544,23853
2815,1256,10024
2816,2628,22809
2817,2900,32350
2818,2932,19167
2819,1540,13115
2820,4320,37362
2821,2296,14185
2822,1440,10760
2823,1428,10118
2824,1300,9462
2825,2996,17419
2826,3888,29869
2827,1604,12929
2828,2496,21351
2829,2640,19621
2830,2776,18406
2831,4176,27637
2832,3488,35483
2833,2236,17523
2834,1976,16253
2835,3632,27576
2836,2504,22213
2837,3004,19109
2838,2560,18958
2839,1632,12969
2840,2648,19043
2841,2776,19296
2842,2012,13589
2843,1468,9483
2844,4472,29653
2845,1280,10506
2846,8348,72550
2847,4352,36678
2848,9880,70596
2849,2032,13670
2850,2372,16473
2851,1248,9507
2852,1268,9994
2853,2068,15317
2854,3348,21380
2855,2016,13548
2856,3896,22176
2857,1884,14302
2858,1792,11564
2859,6544,48032
2860,1916,15204
2861,1312,8782
2862,3220,20043
2863,1436,10697
2864,1648,11668
2865,2052,14103
2866,1968,16222
2867,2904,22913
2868,2028,15288
2869,1696,12183
2870,14968,129355
2871,1456,10822
2872,3620,29487
2873,2416,15959
2874,2120,13499
2875,2088,14716
2876,5788,56407
2877,4360,33798
2878,1252,10048
2879,1944,11734
2880,3280,22457
2881,7236,53347
2882,2960,26019
2883,3016,20534
2884,1568,13266
2885,1360,10002
2886,5344,47741
2887,2300,16760
2888,1968,13950
2889,1612,11804
2890,16352,135252
2891,6172,39171
2892,4976,39765
2893,1728,12260
2894,6784,53024
2895,2348,18486
2896,12292,103101
2897,2048,15735
2898,2856,19470
2899,2540,18074
2900,2788,15809
2901,5648,45676
2902,4296,36265
2903,1568,11871
2904,1268,9382
2905,1848,12601
2906,4236,30290
2907,1340,10194
2908,2176,16232
2909,7876,105937
2910,3836,30363
2911,12360,89023
2912,2156,16222
2913,3608,25151
2914,2108,12901
2915,1820,13192
2916,3396,21249
2917,1840,12392
2918,3052,23508
2919,2584,19020
2920,1748,12856
2921,3896,25380
2922,2212,17027
2923,3472,26629
2924,2564,22823
2925,1960,13616
2926,3616,25219
2927,1492,10959
2928,3748,32173
2929,1932,15348
2930,3620,26732
2931,2152,16086
2932,6688,43703
2933,1876,14048
2934,1900,13062
2935,3476,25304
2936,2360,16615
2937,1624,12097
2938,3588,34500
2939,4484,38088
2940,1652,12052
2941,2040,14391
2942,1928,13535
2943,4920,33136
2944,2760,22477
2945,1356,10016
2946,1280,9529
2947,2304,19327
2948,6272,67697
2949,2384,16480
2950,1656,11107
2951,1476,9751
2952,4440,32541
2953,1768,13330
2954,1684,13207
2955,2964,21248
2956,4072,33172
2957,10332,74611
2958,5700,39735
2959,2992,23699
2960,4180,28229
2961,3964,34799
2962,1452,10642
2963,1352,9953
2964,2720,19559
2965,1352,10195
2966,3452,18674
2967,3408,25419
2968,1900,14592
2969,1940,14215
2970,2228,17686
2971,2408,17547
2972,2216,16857
2973,1528,10844
2974,1664,11509
2975,2340,18716
2976,6880,50659
2977,1840,12879
2978,2244,15316
2979,1940,13024
2980,1240,9203
2981,1896,14137
2982,1996,15129
2983,8704,82960
2984,1216,9187
2985,1896,13625
2986,2504,19537
2987,2228,16455
2988,4724,37960
2989,1660,13100
2990,2248,17000
2991,2156,17937
2992,1272,10030
2993,2264,17204
2994,1652,12203
2995,1544,11738
2996,1344,10749
2997,2744,16628
2998,1788,12884
2999,1792,12898
3000,2640,20304
3001,3972,31396
3002,2104,14732
3003,2280,16406
3004,3344,36689
3005,1480,10517
3006,1604,13058
3007,1556,12536
3008,1660,14388
3009,3416,29500
3010,4940,35504
3011,1692,14727
3012,1880,16700
3013,3568,33756
3014,1976,20946
3015,1684,14658
3016,1908,19579
3017,2832,21350
3018,3992,24170
3019,2016,13107
3020,3036,23889
3021,1636,13664
3022,2140,15636
3023,4712,37364
3024,1640,12292
3025,1728,14734
3026,2512,28341
3027,1544,12577
3028,1212,9068
3029,3432,38004
3030,1392,11004
3031,2008,14784
3032,1432,11542
3033,1820,14186
3034,2376,20082
3035,1984,16077
3036,2000,15921
3037,2172,17826
3038,2016,14169
3039,1344,10560
3040,1272,9904
3041,1632,14075
3042,1724,14189
3043,2168,17859
3044,2392,17697
3045,1556,11870
3046,4648,36952
3047,1456,10899
3048,2012,16265
3049,4708,37358
3050,2720,19996
3051,5560,42910
3052,2896,28458
3053,2736,20287
3054,1224,8699
3055,1832,14111
3056,2388,16602
3057,2180,13704
3058,2332,17716
3059,1812,14639
3060,2096,15429
3061,1228,9352
3062,1260,10235
3063,1936,16400
3064,4048,36660
3065,2808,20988
3066,2012,15968
3067,3464,28239
3068,2036,14509
3069,3920,33353
3070,1208,9444
3071,1316,10731
3072,4016,41490
3073,2944,20540
3074,4048,30255
3075,3404,30939
3076,1504,11334
3077,2304,15840
3078,1552,10921
3079,5240,44239
3080,3720,31812
3081,2032,16007
3082,1400,11896
3083,1592,13487
3084,3408,22968
3085,1492,11393
3086,1776,13430
3087,1748,12725
3088,5112,40629
3089,1776,14003
3090,1496,13008
3091,1568,13089
3092,1976,15214
3093,1404,11531
3094,1312,11548
3095,1968,15707
3096,1556,11185
3097,2344,15646
3098,5368,69666
3099,5228,46561
3100,1256,9329
3101,2076,16838
3102,7952,78208
3103,2004,13457
3104,1932,17031
3105,1980,15263
3106,1672,12527
3107,5784,34769
3108,1432,10495
3109,1952,18649
3110,4456,29070
3111,7664,71219
3112,2128,17753
3113,1656,14046
3114,2512,17286
3115,3028,30408
3116,2656,18303
3117,2220,17763
3118,2884,27433
3119,1172,9102
3120,1612,12106
3121,2544,18388
3122,2484,17026
3123,1988,15711
3124,1496,10955
3125,7664,81217
3126,3496,26592
3127,2388,14765
3128,1440,9939
3129,1516,12261
3130,2828,21055
3131,5192,37145
3132,2216,16406
3133,1804,14962
3134,3304,24757
3135,5612,47753
3136,4304,30870
3137,3356,31288
3138,3252,23539
3139,1356,10555
3140,1524,11088
3141,2936,21611
3142,2228,15442
3143,3140,20210
3144,3204,19482
3145,2208,18350
3146,4312,39363
3147,1608,13700
3148,1704,14002
3149,6872,55686
3150,2668,19754
3151,1508,11893
3152,1932,15098
3153,2324,18181
3154,2192,18768
3155,4896,31343
3156,2804,18705
3157,2500,17206
3158,1548,10442
3159,2364,18062
3160,1924,15897
3161,1916,15338
3162,9080,76190
3163,2064,14171
3164,1616,12600
3165,2108,17305
3166,1916,13921
3167,2816,20794
3168,3568,27613
3169,1848,13308
3170,1220,9100
3171,2480,15121
3172,8980,66691
3173,1452,10485
3174,2016,14683
3175,6440,67270
3176,1712,11675
3177,1664,13736
3178,5640,51536
3179,1268,9741
3180,8720,66092
3181,2120,16500
3182,2636,21371
3183,1508,12202
3184,2008,19190
3185,1296,9585
3186,2412,17266
3187,4304,39081
3188,1532,10798
3189,3316,24146
3190,5188,41372
3191,1412,10403
3192,2064,15851
3193,1896,13474
3194,1996,13847
3195,2152,18575
3196,1260,9856
3197,4868,35488
3198,2840,20663
3199,1820,13454
3200,1876,14380
3201,3580,33387
3202,1780,14478
3203,2740,27510
3204,1668,11030
3205,2092,15507
3206,3440,26198
3207,4072,34479
3208,1872,14962
3209,5536,39368
3210,6484,65267
3211,3148,27167
3212,1732,14550
3213,4180,29713
3214,2384,14196
