doc_id,posting_entries_size,doc_size_bytes
1669,1092,10675
1670,2088,25553
1671,2312,26555
1672,1160,11501
1673,1648,33524
1674,1712,17831
1675,1140,12096
1676,1480,12651
1677,2472,26056
1678,1748,21839
1679,2432,31953
1680,1452,16427
1681,1948,37066
1682,2192,24631
1683,1028,9169
1684,1136,10417
1685,3592,33094
1686,1140,11213
1687,1084,11090
1688,1360,15173
1689,1900,19106
1690,1224,10862
1691,1000,9899
1692,1100,10481
1693,1404,12862
1694,2708,29405
1695,1436,16753
1696,1240,11528
1697,2356,46157
1698,1100,10773
1699,2008,25136
1700,1272,13201
1701,1644,16038
1702,1224,12913
1703,1280,13616
1704,1200,10360
1705,1080,12598
1706,6368,73851
1707,1612,19658
1708,1740,13921
1709,3652,57183
1710,4328,43384
1711,2504,28305
1712,2216,27229
1713,1968,19069
1714,1896,15595
1715,1260,13238
1716,1252,11734
1717,3480,44109
1718,940,9865
1719,1128,10908
1720,2936,49806
1721,4116,76447
1722,1720,19842
1723,1292,10636
1724,1328,14054
1725,1356,12969
1726,1024,9732
1727,1492,17253
1728,1084,9257
1729,1196,14451
1730,1764,16767
1731,2744,28137
1732,1344,15040
1733,2012,24317
1734,1408,13092
1735,2240,20167
1736,1436,16142
1737,2316,26461
1738,1588,18610
1739,2488,24895
1740,1160,12706
1741,8384,93787
1742,1768,19495
1743,1252,13703
1744,1184,11135
1745,2572,24817
1746,1680,21981
1747,5144,101547
1748,1260,13820
1749,1544,17481
1750,1556,13646
1751,1220,13162
1752,952,9780
1753,1308,12281
1754,4220,86818
1755,3216,53160
1756,1900,17127
1757,1088,10180
1758,1212,10955
1759,1332,15270
1760,960,10894
1761,2508,24426
1762,1752,16745
1763,1752,36636
1764,1712,15988
1765,2240,19722
1766,964,9216
1767,2428,22066
1768,1320,11742
1769,1644,13243
1770,1768,27336
1771,964,9480
1772,1040,10800
1773,1140,10617
1774,2476,31972
1775,1668,16341
1776,1584,13526
1777,1432,15415
1778,2568,37192
1779,2172,40876
1780,6512,105085
1781,3548,35866
1782,3144,38718
1783,1020,10831
1784,1140,11112
1785,1176,10649
1786,1048,9919
1787,2368,27953
1788,1188,10732
1789,1672,19898
1790,1004,9348
1791,2260,20454
1792,1252,13368
1793,1808,17893
1794,1980,22710
1795,2228,22198
1796,1364,12818
1797,5280,62802
1798,2416,18477
1799,1824,17229
1800,1344,12047
1801,2124,33157
1802,1212,12108
1803,976,12081
1804,1232,11314
1805,1616,13884
1806,2876,28139
1807,1172,10619
1808,1040,9458
1809,8320,117842
1810,3544,30096
1811,1616,13780
1812,1208,12238
1813,1796,21745
1814,1748,21249
1815,3868,34632
1816,1340,14216
1817,4080,67690
1818,1100,10946
1819,4408,127072
1820,1652,13925
1821,2744,33794
1822,1392,13276
1823,4944,58565
1824,14428,178084
1825,6596,89755
1826,7840,105703
1827,2312,20462
1828,924,8986
1829,1328,12504
1830,3040,26655
1831,1744,21456
1832,1160,10925
1833,2256,50748
1834,1772,14582
1835,2664,30751
1836,1836,14863
1837,1820,18817
1838,1144,11558
1839,1076,9735
1840,1924,25317
1841,940,9088
1842,1136,12550
1843,1288,12245
1844,5684,72376
1845,3316,37277
1846,2364,22129
1847,1496,12787
1848,1444,16269
1849,1628,18000
1850,1972,17209
1851,1080,10758
1852,1820,16860
1853,2596,21563
1854,1132,11726
1855,4684,45699
1856,1500,19656
1857,1040,9694
1858,1280,13880
1859,1660,14401
1860,5528,96620
1861,1092,9585
1862,3760,38692
1863,1016,9808
1864,1476,14542
1865,2856,27936
1866,1852,15348
1867,1700,16255
1868,1184,11082
1869,1164,11538
1870,1424,15891
1871,2232,18859
1872,1564,14408
1873,6504,52774
1874,2516,19659
1875,2772,36939
1876,1732,14481
1877,1356,16022
1878,2580,35871
1879,3416,22570
1880,2080,19298
1881,1940,15846
1882,1348,11522
1883,2060,18347
1884,2704,24975
1885,1432,14632
1886,1436,15545
1887,1676,18160
1888,3776,48002
1889,2432,22504
1890,1136,10603
1891,3028,30331
1892,928,9537
1893,1196,11742
1894,1232,13487
1895,1320,11814
1896,5148,59973
1897,1096,10862
1898,1588,20315
1899,1936,18195
1900,1776,19040
1901,2692,28691
1902,1276,11958
1903,1948,18426
1904,1424,14313
1905,1400,16164
1906,3928,59948
1907,1544,14869
1908,1924,31206
1909,4236,47451
1910,2580,26380
1911,1576,15087
1912,3196,41472
1913,1260,11605
1914,5120,70014
1915,1124,12849
1916,2440,15981
1917,2036,17007
1918,1236,12074
1919,1972,18581
1920,3264,32197
1921,1264,12626
1922,1988,21348
1923,3012,29634
1924,1264,14266
1925,3368,28385
1926,1988,19585
1927,2372,41619
1928,1668,19140
1929,1396,16237
1930,1112,12236
1931,1432,15320
1932,1576,12478
1933,2244,19020
1934,3392,33208
1935,1056,10152
1936,1376,12042
1937,1260,15327
1938,1376,11123
1939,1404,14123
1940,1220,12152
1941,11016,150262
1942,1984,17511
1943,1296,12274
1944,1044,10381
1945,1424,12373
1946,1136,13635
1947,3956,37169
1948,2820,22798
1949,2300,22800
1950,4412,42309
1951,1776,31133
1952,1124,12495
1953,3124,33392
1954,2452,29022
1955,6212,65576
1956,2092,18638
1957,2472,26548
1958,2048,14058
1959,1724,25057
1960,3324,63192
1961,1012,9781
1962,1096,10925
1963,1228,14508
1964,5464,66631
1965,1408,15442
1966,1016,9484
1967,1596,15384
1968,1052,10959
1969,2316,27115
1970,1396,12642
1971,3796,35036
1972,4712,113625
1973,1760,19420
1974,2604,31556
1975,1720,16639
1976,2048,26404
1977,1084,11271
1978,2156,28833
1979,2108,17994
1980,6396,137665
1981,2544,23921
1982,1620,15781
1983,2064,25262
1984,1376,13725
1985,3520,39825
1986,3356,34220
1987,1512,16305
1988,4168,30412
1989,1772,20018
1990,6660,55206
1991,1304,12225
1992,1068,11433
1993,1392,13300
1994,1900,15083
1995,1632,12861
1996,4000,35781
1997,1564,12278
1998,1428,15441
1999,1308,11170
2000,1308,13398
2001,2808,23679
2002,1416,14263
2003,1852,17146
2004,1224,11347
2005,1976,15239
2006,1664,15451
2007,1092,10422
2008,1756,20702
2009,2268,28027
2010,2040,22009
2011,2900,30533
2012,1252,10629
2013,3480,28291
2014,948,9240
2015,1576,15490
2016,1480,14273
2017,1268,13060
2018,1256,13358
2019,1792,15461
2020,1468,12054
2021,1356,15213
2022,3472,54674
2023,968,9980
2024,1944,17162
2025,7532,69400
2026,1504,13824
2027,2000,16287
2028,2648,30065
2029,1244,12879
2030,1520,12680
2031,1156,13969
2032,2788,29310
2033,1216,12431
2034,1028,10865
2035,1868,22394
2036,1080,9827
2037,3172,26098
2038,5748,43026
2039,1840,22680
2040,1632,17637
2041,2756,33928
2042,1836,18373
2043,1804,21616
2044,1252,12181
2045,1356,12053
2046,2012,15292
2047,2112,27257
2048,1156,10595
2049,1332,13124
2050,6524,82909
2051,1352,14757
2052,3880,41118
2053,1088,11631
2054,9452,89655
2055,1132,10391
2056,2116,22208
2057,1312,13125
2058,1736,16684
2059,1896,15952
2060,2980,37019
2061,1300,14822
2062,2476,26612
2063,1252,12124
2064,2712,22145
2065,1188,10907
2066,2108,22680
2067,1172,12584
2068,1388,14692
2069,2644,23612
2070,1536,13365
2071,2176,16798
2072,2572,24889
2073,1560,16392
2074,1252,12437
2075,1272,13160
2076,1224,13545
2077,3240,33316
2078,1396,10567
2079,1668,12574
2080,1348,14476
2081,3356,39732
2082,2144,31423
2083,4136,38238
2084,2364,17000
2085,1052,10309
2086,1420,15010
2087,1668,15702
2088,1444,12537
2089,1084,11091
2090,2940,27988
2091,1644,17373
2092,1560,14219
2093,1564,12483
2094,1376,13564
2095,1672,14005
2096,1144,10343
2097,2180,19888
2098,2120,20134
2099,1600,14387
2100,2396,28605
2101,4024,27797
2102,5612,80324
2103,1400,11699
2104,1348,13310
2105,3080,40004
2106,1808,17583
2107,2228,30166
2108,1276,11984
2109,1360,12815
2110,1780,19036
2111,1448,14806
2112,1832,16784
2113,2220,25485
2114,5832,44134
2115,1096,11364
2116,2412,20874
2117,2408,19388
2118,2480,23609
2119,4272,49267
2120,1352,13153
2121,1888,16383
2122,1308,13689
2123,2648,24118
2124,4020,63266
2125,1804,18711
2126,1940,21465
2127,1716,15815
2128,1532,19105
2129,1212,12744
2130,2020,22049
2131,1312,15169
2132,1820,17604
2133,1400,14789
2134,1004,9019
2135,1316,11889
2136,2408,27124
2137,2032,18361
2138,5896,67332
2139,2552,36501
2140,1000,9385
2141,2028,24765
2142,2768,25623
2143,4148,88499
2144,980,9726
2145,1876,15203
2146,1844,19598
2147,2652,26815
2148,2208,18893
2149,2180,21711
2150,1332,11055
2151,2008,16739
2152,3004,26814
2153,2472,33103
2154,1592,27878
2155,5032,58580
2156,1852,22292
2157,1940,20691
2158,14228,190283
2159,1224,13580
2160,1112,11220
2161,1740,14499
2162,964,10347
2163,2500,31289
2164,1096,11111
2165,3716,42300
2166,1180,11263
2167,2564,19508
2168,4280,35010
2169,3800,87659
2170,2104,22910
2171,1396,13587
2172,2312,22904
2173,1548,13838
2174,1052,11739
2175,1584,20786
2176,3872,40434
2177,10752,130311
2178,2352,31089
2179,1080,10069
2180,1664,17448
2181,1564,12672
2182,1648,17755
2183,2216,24875
2184,1580,21800
2185,2692,25519
2186,1544,23763
2187,1732,26627
2188,1328,15560
2189,5200,86009
2190,1984,19837
2191,1512,17798
2192,1924,16016
2193,1880,25984
2194,2704,22428
2195,1100,12399
2196,3312,41521
2197,1184,12202
2198,1324,13162
2199,3576,39937
2200,1192,12531
2201,1104,10344
2202,1672,17933
2203,3660,36612
2204,4264,89652
2205,2356,24699
2206,1620,14043
2207,1068,10500
2208,1216,12878
2209,3088,27122
2210,1312,15827
2211,1880,18771
2212,1876,36927
2213,3840,105717
2214,13244,197469
2215,1208,12510
2216,884,8711
2217,1144,11910
2218,2576,23750
2219,2744,22429
2220,2244,24449
2221,1464,15430
2222,1964,25426
2223,1584,16037
2224,2880,29246
2225,3992,33366
2226,1536,12414
2227,1256,13863
2228,1344,14470
2229,1124,12524
2230,2304,37460
2231,1124,10969
2232,6972,65468
2233,3668,27858
2234,952,8893
2235,1348,13930
2236,4200,51709
2237,1612,13434
2238,2368,35062
2239,2956,60394
2240,2428,54519
2241,2868,58882
2242,1472,14616
2243,1360,12920
2244,1240,12840
2245,2220,19821
2246,2160,21175
2247,1684,18584
2248,1300,12353
2249,1376,17537
2250,3696,54046
2251,2052,17074
2252,1004,10608
2253,2188,29391
2254,4768,54832
2255,3224,31076
2256,2824,53836
2257,2400,26995
2258,2648,31682
2259,1408,15128
2260,2440,29993
2261,2520,14445
2262,1224,11091
2263,2552,24975
2264,2748,22274
2265,1140,11669
2266,1384,14370
2267,1016,12173
2268,4788,74938
2269,1264,13793
2270,1908,23222
2271,1576,18945
2272,1216,12394
2273,1552,15709
2274,1828,17613
2275,19176,306234
2276,1644,22956
2277,1256,11643
2278,2320,22650
2279,6288,83042
2280,1652,19716
2281,1704,23178
2282,1140,10955
2283,1440,12954
2284,1316,17886
2285,1092,11185
2286,2008,20792
2287,1544,13548
2288,1404,16515
2289,4516,45087
2290,1756,33499
2291,1068,12923
2292,1736,12966
2293,2600,30793
2294,1716,25920
2295,1140,10820
2296,1632,16478
2297,1272,11928
2298,1240,14221
2299,1432,15962
2300,2172,23776
2301,1444,14224
2302,976,9873
2303,1128,9765
2304,1948,21803
2305,1396,13920
2306,1656,12468
2307,2716,31474
2308,1524,15203
2309,1176,10784
2310,2280,21730
2311,1416,16189
2312,1472,12582
2313,3084,31747
2314,1252,12568
2315,1544,20940
2316,2244,29681
2317,2644,33631
2318,1336,13632
2319,1868,24260
2320,1548,13351
2321,1144,10670
2322,1428,14664
2323,1004,10685
2324,1468,21935
2325,2640,20361
2326,2100,15469
2327,1092,10900
2328,3592,28250
2329,2636,38676
2330,3452,26346
2331,1496,23461
2332,1048,10073
2333,1824,21283
2334,1224,11699
2335,1560,18244
2336,2176,23704
2337,1516,13852
2338,1300,14112
2339,5172,60990
2340,3680,28155
2341,1428,14545
2342,1588,15254
2343,1124,10876
2344,1260,13372
2345,1148,12895
2346,1160,12035
2347,1228,12174
2348,1520,13116
2349,1064,10749
2350,1072,10359
2351,1800,17995
2352,9216,142796
2353,1660,12418
2354,2216,22673
2355,1480,15237
2356,1456,17207
2357,1372,12335
2358,1888,15336
2359,1684,15416
2360,6068,84764
2361,4720,45097
2362,3344,37877
2363,4068,40828
2364,1172,12158
2365,4768,47292
2366,1876,17372
2367,2144,23727
2368,3480,39696
2369,1132,10770
2370,1208,12790
2371,1704,13977
2372,2016,17277
2373,1520,13583
2374,1508,17447
2375,1684,20713
2376,5044,49547
2377,3892,64986
2378,4948,67472
2379,1472,14692
2380,4048,41832
2381,1456,14004
2382,988,9201
2383,1192,11969
2384,2036,21485
2385,1392,14546
2386,1472,12485
2387,2236,55733
2388,1432,11255
2389,2624,30272
2390,1208,12716
2391,1496,16029
2392,1440,14152
2393,1788,16191
2394,2592,34392
2395,2944,33279
2396,1160,10616
2397,3112,31247
2398,8236,123428
2399,4960,51142
2400,1292,13050
2401,1116,10928
2402,3728,45208
2403,1172,11514
2404,1068,10789
2405,2640,34528
2406,5104,80411
2407,1068,10736
2408,1048,12030
2409,2360,27430
2410,1268,13885
2411,1344,11679
2412,2376,18530
2413,1716,20523
2414,1104,10068
2415,11708,171997
2416,3184,44163
2417,1100,10659
2418,1000,9180
2419,12612,139697
2420,1904,34284
2421,2332,19813
2422,1536,14075
2423,2700,29990
2424,960,9362
2425,1112,11039
2426,2872,26053
2427,1820,22945
2428,1360,12736
2429,2340,21325
2430,1220,10708
2431,1184,14056
2432,1760,21443
2433,1212,14718
2434,1072,17024
2435,1760,16861
2436,1856,24530
2437,2640,44172
2438,1164,14669
2439,2552,62347
2440,1304,13827
2441,1904,19078
2442,1060,11578
2443,3164,71169
2444,1844,26226
2445,2428,64540
2446,2112,42550
2447,2760,32766
2448,1556,15317
2449,1056,10822
2450,1628,13993
2451,1664,21353
2452,1288,11629
2453,1476,18990
2454,1628,15536
2455,2856,34822
2456,1184,14718
2457,2540,76989
2458,3036,71176
2459,2784,49868
2460,1184,14652
2461,6204,94155
2462,1292,12032
2463,2384,28058
2464,3364,66506
2465,3316,79318
2466,2008,39776
2467,3520,56584
2468,2328,40942
2469,1968,19033
2470,1920,40140
2471,4100,112027
2472,3492,67893
2473,3388,61145
2474,3416,49742
2475,1836,28707
2476,2392,60232
2477,1224,11320
2478,2140,29370
2479,920,9149
2480,4464,66468
2481,1908,28614
2482,1264,24162
2483,5484,130418
2484,3104,35122
2485,2832,54951
2486,1208,11684
2487,3240,46452
2488,1852,29656
2489,3140,57303
2490,3516,49292
2491,1184,14709
2492,2568,268286
2493,1752,29841
2494,1316,14518
2495,2216,36412
2496,1252,12874
2497,2952,57264
2498,1520,18644
2499,1096,14655
2500,1200,16482
2501,1044,10925
2502,3360,45107
2503,1836,18805
2504,3580,47575
2505,2716,31198
2506,1000,10335
2507,1136,10367
2508,1032,9419
2509,1184,14572
2510,1168,13903
2511,4340,48237
2512,1736,14303
2513,3068,34831
2514,1320,10643
2515,3096,25281
2516,1204,12263
2517,1548,17357
2518,1592,20883
2519,2184,19172
2520,984,9165
2521,2356,25589
2522,4688,48552
2523,1708,19987
2524,1972,19140
2525,1660,20936
2526,1824,17906
2527,1600,16868
2528,1672,13742
2529,2016,62458
2530,1124,11663
2531,1448,15428
2532,1020,9326
2533,1964,22258
2534,1248,13159
2535,1112,10259
2536,1860,29151
2537,1624,13824
2538,1700,14609
2539,2160,64945
2540,1376,15965
2541,1424,18943
2542,2212,25444
2543,1200,12831
2544,1784,21865
2545,1232,10711
2546,4696,39923
2547,1348,13218
2548,1556,14566
2549,2304,23804
2550,2008,27126
2551,2520,32545
2552,1988,18259
2553,1612,14804
2554,1528,14560
2555,1072,10864
2556,1384,13441
2557,1052,11075
2558,2496,26064
2559,1616,14892
2560,3016,30972
2561,1928,18982
2562,3872,38724
2563,2436,28115
2564,1284,11287
2565,2096,29263
2566,1660,18604
2567,968,10181
2568,1052,10926
2569,4084,47266
2570,3944,47409
2571,2160,15678
2572,1892,19570
2573,1284,13518
2574,1920,16171
2575,1252,12169
2576,1204,9416
2577,5208,52035
2578,3920,42415
2579,2032,23523
2580,5820,80137
2581,2560,30116
2582,1892,19121
2583,1092,12181
2584,4492,30860
2585,2228,17725
2586,2240,29743
2587,1192,10720
2588,3516,40959
2589,1584,14417
2590,1688,20645
2591,2984,34205
2592,1064,10808
2593,1840,18299
2594,2028,25595
2595,2516,15290
2596,1608,17083
2597,1396,17124
2598,2492,40730
2599,1820,16982
2600,1684,23505
2601,1664,19226
2602,1728,18417
2603,2032,23674
2604,1256,12299
2605,1060,10548
2606,2116,20105
2607,2592,34835
2608,2176,26471
2609,1536,17026
2610,1460,13810
2611,1536,15147
2612,1072,9838
2613,2448,17273
2614,980,9470
2615,2608,27886
2616,2312,23491
2617,1336,14013
2618,2312,30283
2619,1032,12525
2620,1460,15202
2621,4700,29037
2622,1524,22673
2623,1640,16828
2624,2028,18793
2625,6564,72119
2626,2220,56816
2627,1712,15935
2628,3480,30116
2629,1240,13809
2630,2052,16989
2631,2104,23516
2632,1132,11825
2633,1364,15820
2634,1684,13937
2635,4496,39505
2636,3916,138211
2637,1924,20008
2638,1228,11220
2639,9236,74327
2640,1320,11898
2641,1284,12672
2642,1332,12910
2643,1692,18536
2644,1080,10412
2645,2628,23538
2646,1092,10390
2647,2796,24566
2648,2376,28914
2649,3032,42568
2650,3188,86595
2651,2468,24111
2652,984,9949
2653,1696,15189
2654,1832,19771
2655,4672,54668
2656,2332,21308
2657,928,9130
2658,940,8989
2659,6556,53800
2660,1488,15000
2661,3068,84684
2662,2416,32295
2663,1760,18258
2664,1836,20036
2665,1476,11352
2666,1924,16479
2667,1776,21932
2668,2476,26150
2669,1688,20407
2670,1052,10853
2671,1740,14959
2672,1336,14182
2673,1412,13197
2674,1204,11749
2675,1980,22067
2676,5700,86374
2677,1620,18230
2678,1416,11452
2679,1380,14771
2680,1352,13121
2681,1796,25110
2682,2688,30124
2683,1268,11686
2684,2604,28951
2685,4048,66903
2686,1460,16505
2687,1048,10252
2688,1220,12109
2689,1920,104152
2690,1660,14950
2691,7780,126000
2692,1708,17493
2693,9020,108235
2694,1292,12306
2695,2416,22514
2696,1020,11579
2697,3100,40826
2698,1620,14967
2699,1216,13727
2700,1228,10756
2701,1240,13869
2702,2480,30021
2703,2520,31472
2704,1584,17267
2705,2804,32008
2706,5136,54634
2707,1012,9594
2708,2492,28422
2709,2340,19586
2710,1372,12668
2711,1996,15243
2712,4032,51078
2713,8792,92417
2714,2256,25757
2715,1048,11621
2716,2788,32175
2717,2964,16498
2718,1080,10229
2719,5892,71625
2720,1472,11561
2721,1136,15077
2722,3624,37389
2723,2020,22325
2724,2096,23289
2725,4652,79988
2726,2748,35755
2727,3608,32609
2728,1148,11980
2729,1484,16523
2730,1460,15907
2731,1776,20525
2732,1132,9979
2733,1344,16536
2734,1476,14779
2735,1048,10321
2736,1172,10266
2737,2168,22374
2738,2544,28684
2739,1480,18472
2740,1448,14532
2741,3012,22178
2742,1084,9764
2743,3244,27484
2744,1064,10789
2745,1512,13786
2746,5008,71937
2747,1176,12797
2748,1352,12235
2749,1584,17527
2750,4980,55718
2751,2588,25583
2752,1240,10959
2753,14424,190682
2754,1956,16482
2755,1384,12912
2756,2252,26285
2757,1604,16076
2758,1096,10358
2759,3740,56392
2760,1244,11319
2761,4008,33715
2762,2204,17261
2763,2224,20916
2764,1052,9746
2765,3068,25598
2766,1256,13154
2767,1156,10068
2768,1496,14804
2769,2880,38168
2770,2712,26330
2771,2616,22164
2772,1528,15777
2773,2080,46021
2774,12208,168897
2775,1892,29116
2776,2176,30104
2777,1260,12333
2778,3456,53948
2779,1440,12691
2780,1256,11963
2781,2036,19596
2782,1052,10515
2783,1200,11526
2784,1216,11861
2785,1092,12107
2786,1184,11476
2787,1516,15863
2788,1244,12934
2789,4172,47597
2790,2112,22067
2791,1464,13887
2792,1920,16943
2793,1812,16643
2794,1220,11019
2795,1756,20285
2796,2460,25219
2797,1312,12173
2798,1588,14571
2799,1220,14132
2800,1696,17325
2801,3448,33712
2802,19760,413057
2803,2172,21915
2804,2816,35303
2805,2568,19339
2806,1024,9844
2807,2392,34577
2808,1236,11813
2809,1396,15927
2810,944,10515
2811,7004,75692
2812,1728,17514
2813,1216,11776
2814,1600,23853
2815,1004,10024
2816,1612,22809
2817,2112,32350
2818,2360,19167
2819,1160,13115
2820,3040,37362
2821,1968,14185
2822,1140,10760
2823,1160,10118
2824,1052,9462
2825,2576,17419
2826,3032,29869
2827,1236,12929
2828,2100,21351
2829,1968,19621
2830,2352,18406
2831,3452,27637
2832,1868,35483
2833,1640,17523
2834,1484,16253
2835,2624,27576
2836,1620,22213
2837,2620,19109
2838,1932,18958
2839,1248,12969
2840,2124,19043
2841,2132,19296
2842,1644,13589
2843,1172,9483
2844,3700,29653
2845,1008,10506
2846,7232,72550
2847,3536,36678
2848,8288,70596
2849,1656,13670
2850,1884,16473
2851,1000,9507
2852,976,9994
2853,1648,15317
2854,2904,21380
2855,1652,13548
2856,3364,22176
2857,1428,14302
2858,1508,11564
2859,5132,48032
2860,1484,15204
2861,1096,8782
2862,2744,20043
2863,1160,10697
2864,1324,11668
2865,1644,14103
2866,1376,16222
2867,2248,22913
2868,1580,15288
2869,1312,12183
2870,11748,129355
2871,1164,10822
2872,2568,29487
2873,1992,15959
2874,1688,13499
2875,1624,14716
2876,3968,56407
2877,3384,33798
2878,972,10048
2879,1532,11734
2880,2548,22457
2881,6004,53347
2882,2064,26019
2883,2572,20534
2884,1212,13266
2885,1080,10002
2886,4176,47741
2887,1896,16760
2888,1616,13950
2889,1296,11804
2890,12728,135252
2891,5328,39171
2892,3380,39765
2893,1384,12260
2894,5392,53024
2895,1660,18486
2896,9196,103101
2897,1508,15735
2898,2256,19470
2899,1972,18074
2900,2440,15809
2901,3740,45676
2902,3160,36265
2903,1244,11871
2904,1004,9382
2905,1504,12601
2906,3364,30290
2907,1068,10194
2908,1672,16232
2909,4260,105937
2910,3036,30363
2911,9740,89023
2912,1816,16222
2913,2992,25151
2914,1796,12901
2915,1524,13192
2916,2848,21249
2917,1492,12392
2918,2236,23508
2919,2096,19020
2920,1392,12856
2921,3332,25380
2922,1776,17027
2923,2800,26629
2924,1836,22823
2925,1568,13616
2926,2848,25219
2927,1148,10959
2928,2480,32173
2929,1540,15348
2930,2800,26732
2931,1676,16086
2932,5824,43703
2933,1412,14048
2934,1532,13062
2935,2576,25304
2936,1844,16615
2937,1300,12097
2938,2608,34500
2939,3400,38088
2940,1276,12052
2941,1708,14391
2942,1472,13535
2943,3984,33136
2944,2024,22477
2945,1080,10016
2946,1020,9529
2947,1764,19327
2948,4384,67697
2949,1908,16480
2950,1328,11107
2951,1104,9751
2952,3496,32541
2953,1436,13330
2954,1300,13207
2955,2312,21248
2956,2840,33172
2957,7924,74611
2958,4596,39735
2959,2356,23699
2960,3388,28229
2961,2660,34799
2962,1148,10642
2963,1088,9953
2964,2200,19559
2965,1080,10195
2966,2884,18674
2967,2620,25419
2968,1424,14592
2969,1500,14215
2970,1624,17686
2971,1856,17547
2972,1768,16857
2973,1244,10844
2974,1308,11509
2975,1668,18716
2976,5504,50659
2977,1508,12879
2978,1860,15316
2979,1568,13024
2980,1012,9203
2981,1380,14137
2982,1584,15129
2983,6840,82960
2984,956,9187
2985,1516,13625
2986,1976,19537
2987,1740,16455
2988,3388,37960
2989,1212,13100
2990,1752,17000
2991,1636,17937
2992,972,10030
2993,1792,17204
2994,1280,12203
2995,1192,11738
2996,1016,10749
2997,2280,16628
2998,1424,12884
2999,1416,12898
3000,1896,20304
3001,2932,31396
3002,1616,14732
3003,1868,16406
3004,2420,36689
3005,1180,10517
3006,1236,13058
3007,1188,12536
3008,1168,14388
3009,2016,29500
3010,3768,35504
3011,1196,14727
3012,1328,16700
3013,2692,33756
3014,1200,20946
3015,1188,14658
3016,1348,19579
3017,2176,21350
3018,3364,24170
3019,1676,13107
3020,2228,23889
3021,1208,13664
3022,1728,15636
3023,3224,37364
3024,1252,12292
3025,1304,14734
3026,1804,28341
3027,1212,12577
3028,968,9068
3029,2312,38004
3030,1052,11004
3031,1520,14784
3032,1108,11542
3033,1328,14186
3034,1820,20082
3035,1520,16077
3036,1464,15921
3037,1640,17826
3038,1676,14169
3039,1052,10560
3040,1020,9904
3041,1260,14075
3042,1380,14189
3043,1624,17859
3044,1856,17697
3045,1256,11870
3046,3268,36952
3047,1120,10899
3048,1396,16265
3049,3600,37358
3050,2164,19996
3051,4472,42910
3052,1892,28458
3053,2108,20287
3054,980,8699
3055,1356,14111
3056,1928,16602
3057,1840,13704
3058,1880,17716
3059,1312,14639
3060,1568,15429
3061,972,9352
3062,948,10235
3063,1424,16400
3064,3136,36660
3065,2100,20988
3066,1492,15968
3067,2448,28239
3068,1684,14509
3069,2484,33353
3070,964,9444
3071,1020,10731
3072,3104,41490
3073,2440,20540
3074,3136,30255
3075,2608,30939
3076,1224,11334
3077,1836,15840
3078,1288,10921
3079,3744,44239
3080,2656,31812
3081,1624,16007
3082,1060,11896
3083,1248,13487
3084,2800,22968
3085,1152,11393
3086,1428,13430
3087,1360,12725
3088,3876,40629
3089,1292,14003
3090,1176,13008
3091,1256,13089
3092,1604,15214
3093,1072,11531
3094,992,11548
3095,1464,15707
3096,1220,11185
3097,1944,15646
3098,3332,69666
3099,3732,46561
3100,1016,9329
3101,1488,16838
3102,5836,78208
3103,1684,13457
3104,1412,17031
3105,1516,15263
3106,1304,12527
3107,4964,34769
3108,1164,10495
3109,1464,18649
3110,3844,29070
3111,5720,71219
3112,1572,17753
3113,1188,14046
3114,1596,17286
3115,1944,30408
3116,1928,18303
3117,1616,17763
3118,2252,27433
3119,936,9102
3120,1280,12106
3121,1884,18388
3122,1876,17026
3123,1508,15711
3124,1204,10955
3125,5172,81217
3126,2636,26592
3127,2080,14765
3128,1208,9939
3129,1192,12261
3130,2316,21055
3131,4180,37145
3132,1648,16406
3133,1264,14962
3134,2440,24757
3135,4188,47753
3136,3100,30870
3137,2224,31288
3138,2444,23539
3139,1024,10555
3140,1212,11088
3141,2276,21611
3142,1736,15442
3143,2500,20210
3144,2688,19482
3145,1680,18350
3146,3300,39363
3147,1192,13700
3148,1220,14002
3149,5284,55686
3150,2044,19754
3151,1140,11893
3152,1440,15098
3153,1772,18181
3154,1632,18768
3155,4140,31343
3156,2388,18705
3157,2000,17206
3158,1252,10442
3159,1792,18062
3160,1296,15897
3161,1484,15338
3162,6452,76190
3163,1576,14171
3164,1180,12600
3165,1540,17305
3166,1504,13921
3167,2196,20794
3168,2620,27613
3169,1540,13308
3170,980,9100
3171,1992,15121
3172,6732,66691
3173,1148,10485
3174,1476,14683
3175,4460,67270
3176,1408,11675
3177,1316,13736
3178,4388,51536
3179,1012,9741
3180,7136,66092
3181,1504,16500
3182,2048,21371
3183,1200,12202
3184,1416,19190
3185,1044,9585
3186,1912,17266
3187,3368,39081
3188,1244,10798
3189,2328,24146
3190,4028,41372
3191,1156,10403
3192,1544,15851
3193,1488,13474
3194,1696,13847
3195,1520,18575
3196,992,9856
3197,3884,35488
3198,2228,20663
3199,1432,13454
3200,1556,14380
3201,2584,33387
3202,1408,14478
3203,1616,27510
3204,1408,11030
3205,1688,15507
3206,2568,26198
3207,3132,34479
3208,1380,14962
3209,4264,39368
3210,4640,65267
3211,2332,27167
3212,1364,14550
3213,3328,29713
3214,2012,14196
3215,2176,19574
3216,2596,25406
3217,1360,11772
3218,2928,22743
3219,2552,23083
3220,1292,13016
3221,3192,45275
3222,1032,10048
3223,1752,17029
3224,1264,11763
3225,2024,19403
